source_file,provider,model,task_id,baseline_success,baseline_train_success,baseline_test_success,baseline_api_error,baseline_latency_sec,baseline_code_lines,baseline_error,cegis_success,cegis_converged_train,cegis_train_success,cegis_test_success,cegis_iterations_used,cegis_api_error,cegis_latency_sec,cegis_code_lines,cegis_error,outcome_category,cegis_failure_type,has_anticheat,anticheat_success,anticheat_converged_train,anticheat_train_success,anticheat_test_success,anticheat_iterations_used,anticheat_api_error,anticheat_latency_sec,anticheat_code_lines,anticheat_error
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,16b78196,False,False,False,False,2.908,89,,False,False,False,False,5,False,39.309,94,,both_failed,representation_ceiling,True,False,False,False,False,5,False,34.63,70,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,17b80ad2,False,False,False,False,4.375,48,,False,False,False,False,5,False,55.815,42,,both_failed,representation_ceiling,True,False,False,False,False,5,False,45.969,35,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,17cae0c1,True,True,True,False,4.264,87,,True,True,True,True,1,False,8.193,87,,both_correct,none,True,True,True,True,True,1,False,8.748,87,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,18419cfa,False,False,False,False,4.058,55,,True,True,True,True,2,False,13.525,61,,semantic_recovery,none,True,True,True,True,True,2,False,38.575,59,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,184a9768,False,False,False,False,3.854,115,,False,False,False,False,5,False,56.345,99,,both_failed,representation_ceiling,True,False,False,False,False,5,False,28.543,74,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,195ba7dc,True,True,True,False,4.875,39,,True,True,True,True,1,False,8.767,39,,both_correct,none,True,True,True,True,True,1,False,8.718,39,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1990f7a8,False,False,False,False,3.867,62,,False,False,False,False,5,False,82.695,56,,both_failed,representation_ceiling,True,False,False,False,False,5,False,57.834,51,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,19bb5feb,False,False,True,False,3.912,42,,True,True,True,True,2,False,11.171,49,,semantic_recovery,none,True,True,True,True,True,2,False,11.503,32,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1a2e2828,True,True,True,False,5.609,123,,True,True,True,True,1,False,10.207,123,,both_correct,none,True,True,True,True,True,1,False,10.585,123,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1a6449f1,False,False,False,False,3.833,78,,True,True,True,True,4,False,63.113,51,,semantic_recovery,none,True,True,True,True,True,5,False,31.521,48,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1acc24af,False,False,False,False,4.683,74,,False,False,False,False,5,False,26.591,63,,both_failed,representation_ceiling,True,False,False,False,False,5,False,34.747,21,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1c02dbbe,False,False,False,False,3.876,90,,False,False,False,False,5,False,30.637,61,,both_failed,representation_ceiling,True,False,False,False,False,5,False,64.259,40,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1c0d0a4b,False,False,False,False,3.779,50,,True,True,True,True,3,False,26.381,46,,semantic_recovery,none,True,False,False,False,False,5,False,77.363,32,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1c56ad9f,False,False,False,False,4.655,55,,False,False,False,False,5,False,41.894,27,,both_failed,representation_ceiling,True,False,False,False,False,5,False,49.243,64,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1d0a4b61,False,False,False,False,3.943,52,"KeyError: (1, 3)",False,False,False,False,5,False,129.697,50,,both_failed,representation_ceiling,True,False,True,True,False,5,False,44.855,51,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1d398264,False,False,False,False,4.821,80,,False,False,False,False,5,False,23.949,74,,both_failed,representation_ceiling,True,False,False,False,False,5,False,39.231,62,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1da012fc,False,True,False,False,3.057,118,,False,True,True,False,1,False,4.818,118,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,5.167,118,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1e81d6f9,False,False,False,False,4.002,82,,False,False,False,False,5,False,79.262,66,,both_failed,representation_ceiling,True,False,False,False,False,5,False,34.12,49,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,1e97544e,False,False,False,False,3.716,58,,False,False,False,False,5,False,21.582,43,,both_failed,representation_ceiling,True,False,False,False,False,5,False,28.693,30,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2037f2c7,False,False,False,False,3.737,67,,False,False,False,False,5,False,66.982,63,,both_failed,representation_ceiling,True,False,False,False,False,5,False,36.9,62,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2072aba6,True,True,True,False,3.908,31,,True,True,True,True,1,False,6.731,31,,both_correct,none,True,True,True,True,True,1,False,7.323,31,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,20818e16,False,False,False,False,3.916,93,,False,False,False,False,5,False,123.587,93,,both_failed,representation_ceiling,True,False,False,False,False,5,False,37.158,61,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,20981f0e,False,False,False,False,4.444,69,,False,False,False,False,5,False,30.919,77,,both_failed,representation_ceiling,True,False,False,False,False,5,False,38.263,42,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,212895b5,False,False,False,False,3.799,64,,False,False,False,False,5,False,71.348,62,,both_failed,representation_ceiling,True,False,False,False,False,5,False,63.846,36,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,21f83797,True,True,True,False,2.732,34,,True,True,True,True,1,False,4.861,34,,both_correct,none,True,True,True,True,True,1,False,4.952,34,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,22a4bbc2,False,False,False,False,4.707,56,,False,False,False,False,5,False,36.046,73,,both_failed,representation_ceiling,True,False,False,False,False,5,False,39.246,54,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,25094a63,False,False,False,False,2.484,80,,False,False,False,False,5,False,80.219,60,,both_failed,representation_ceiling,True,False,False,False,False,5,False,76.213,51,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2546ccf6,False,False,False,False,2.838,67,IndexError: list index out of range,False,False,False,False,5,False,41.004,55,,both_failed,representation_ceiling,True,False,False,False,False,5,False,59.41,40,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,256b0a75,False,False,False,False,4.1,66,,False,False,False,False,5,False,34.352,71,,both_failed,representation_ceiling,True,False,False,False,False,5,False,60.814,52,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2685904e,False,False,False,False,7.196,87,,False,False,False,False,5,False,65.666,67,,both_failed,representation_ceiling,True,False,False,False,False,5,False,69.852,37,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2697da3f,False,False,False,False,4.629,63,,False,False,False,False,5,False,29.131,60,,both_failed,representation_ceiling,True,False,False,False,False,5,False,152.446,45,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2753e76c,False,False,False,False,3.767,68,IndexError: list assignment index out of range,False,False,False,False,5,False,65.56,59,,both_failed,representation_ceiling,True,False,False,False,False,5,False,28.18,47,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,27a77e38,False,False,False,False,3.401,42,,False,True,True,False,2,False,14.946,39,,both_failed,spurious_overfitting,True,False,True,True,False,3,False,51.038,22,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,27f8ce4f,False,False,False,False,4.88,58,,True,True,True,True,2,False,15.495,46,,semantic_recovery,none,True,False,False,False,False,5,False,23.805,22,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,281123b4,False,False,False,False,7.283,50,,True,True,True,True,3,False,73.093,48,,semantic_recovery,none,True,False,False,False,False,5,False,136.533,40,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,292dd178,False,False,False,False,3.745,59,,False,False,False,False,4,True,236.57,73,,both_failed,representation_ceiling,True,False,False,False,False,5,False,36.703,65,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,29700607,False,False,False,False,3.801,44,KeyError: 8,True,True,True,True,4,False,98.079,49,,semantic_recovery,none,True,True,True,True,True,2,False,17.3,41,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2a5f8217,False,False,False,False,3.741,68,,False,False,False,False,5,False,31.382,69,,both_failed,representation_ceiling,True,False,False,False,False,5,False,53.582,56,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2b01abd0,False,False,False,False,4.001,66,,False,True,True,False,2,False,9.455,52,,both_failed,spurious_overfitting,True,False,False,False,False,5,False,33.305,47,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2c0b0aff,False,False,False,False,4.461,59,,False,False,False,False,5,False,25.323,70,,both_failed,representation_ceiling,True,False,False,False,False,5,False,28.142,56,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2c737e39,False,False,False,False,5.13,82,,False,True,True,False,4,False,52.722,73,,both_failed,spurious_overfitting,True,False,False,False,False,5,False,30.635,46,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,2f0c5170,False,False,False,False,5.233,64,,False,False,False,False,5,False,51.694,64,,both_failed,representation_ceiling,True,False,False,False,False,5,False,34.344,53,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,310f3251,False,False,False,False,5.707,74,,True,True,True,True,2,False,16.125,43,,semantic_recovery,none,True,True,True,True,True,2,False,25.665,33,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,3194b014,False,False,True,False,3.74,51,,False,False,False,True,5,False,65.364,58,,both_failed,representation_ceiling,True,False,False,False,True,5,False,88.516,40,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,319f2597,False,False,False,False,3.921,84,,False,False,False,False,2,True,265.287,84,,both_failed,representation_ceiling,True,False,False,False,False,5,False,281.983,37,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,31adaf00,False,False,False,False,3.567,33,,False,False,False,False,5,False,121.388,57,,both_failed,representation_ceiling,True,False,False,False,False,3,True,198.948,51,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,31d5ba1a,False,False,False,False,6.062,27,,True,True,True,True,2,False,14.899,50,,semantic_recovery,none,True,True,True,True,True,2,False,46.845,25,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,32e9702f,False,False,False,False,3.562,22,,False,False,False,False,5,False,201.509,21,,both_failed,representation_ceiling,True,False,False,False,True,5,False,55.776,30,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,332efdb3,True,True,True,False,3.752,26,,True,True,True,True,1,False,6.659,26,,both_correct,none,True,True,True,True,True,1,False,6.698,26,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,3391f8c0,False,False,False,False,6.626,59,,False,False,False,False,5,False,29.737,32,,both_failed,representation_ceiling,True,False,False,False,False,5,False,69.435,14,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,33b52de3,False,False,False,False,3.124,48,,False,False,False,False,5,False,78.093,40,,both_failed,representation_ceiling,True,False,False,False,False,5,False,169.297,40,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,3490cc26,False,False,False,False,5.228,61,,False,False,False,False,5,False,24.783,82,,both_failed,representation_ceiling,True,False,False,False,False,5,False,98.38,44,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,34b99a2b,False,False,False,False,4.65,57,,True,True,True,True,2,False,25.523,39,,semantic_recovery,none,True,True,True,True,True,2,False,16.155,35,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,351d6448,False,False,False,False,2.912,46,,False,True,True,False,4,False,65.073,75,,both_failed,spurious_overfitting,True,False,False,False,False,5,False,51.353,43,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,358ba94e,False,False,False,False,5.544,53,,False,False,False,False,5,False,132.17,57,,both_failed,representation_ceiling,True,False,False,False,False,5,False,211.138,42,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,37d3e8b2,False,False,False,False,4.203,51,,False,False,False,False,5,False,111.538,64,,both_failed,representation_ceiling,True,False,False,False,False,5,False,45.219,42,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,3979b1a8,False,False,False,False,3.553,111,,False,False,False,False,5,False,124.115,70,,both_failed,representation_ceiling,True,False,False,False,False,5,False,97.753,22,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,3a301edc,False,False,False,False,6.498,69,,False,False,False,False,5,False,56.99,56,,both_failed,representation_ceiling,True,False,False,False,False,5,False,72.679,43,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,3b4c2228,False,False,True,False,7.153,59,,True,True,True,True,4,False,46.688,68,,semantic_recovery,none,True,False,False,False,True,5,False,54.295,28,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,3d31c5b3,False,False,False,False,7.1,55,,True,True,True,True,3,False,43.697,46,,semantic_recovery,none,True,False,False,False,False,5,False,52.75,27,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,3ed85e70,False,False,False,False,3.724,60,,False,False,False,False,5,False,51.375,55,,both_failed,representation_ceiling,True,False,False,False,False,5,False,245.685,41,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,3ee1011a,False,False,False,False,4.114,71,,False,False,False,False,5,False,69.08,67,,both_failed,representation_ceiling,True,False,False,False,False,5,False,250.864,52,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,3f23242b,False,False,False,False,2.687,47,,True,True,True,True,2,False,10.583,59,,semantic_recovery,none,True,False,False,False,False,5,False,31.487,33,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,40f6cd08,False,False,False,False,3.801,79,,False,False,False,False,5,False,231.093,74,,both_failed,representation_ceiling,True,False,False,False,False,5,False,83.04,51,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,414297c0,False,False,False,False,3.617,82,,False,False,False,False,5,False,120.247,86,,both_failed,representation_ceiling,True,False,False,False,False,5,False,26.275,54,
experiments/google/gemini-3.1-flash-lite/results_experiment_100_100.json,google,gemini-3.1-flash-lite,423a55dc,False,False,False,False,5.238,42,,True,True,True,True,3,False,102.414,45,,semantic_recovery,none,True,False,False,False,False,5,False,23.54,35,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,00576224,True,True,True,False,2.628,24,,True,True,True,True,1,False,4.466,24,,both_correct,none,True,True,True,True,True,1,False,4.41,24,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,009d5c81,False,False,False,False,5.539,81,,True,True,True,True,2,False,19.723,41,,semantic_recovery,none,True,True,True,True,True,3,False,79.596,40,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,00dbd492,True,True,True,False,4.335,118,,True,True,True,True,1,False,7.782,118,,both_correct,none,True,True,True,True,True,1,False,7.948,118,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,03560426,True,True,True,False,3.469,107,,True,True,True,True,1,False,6.436,107,,both_correct,none,True,True,True,True,True,1,False,6.17,107,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,05a7bcf2,False,False,False,False,3.929,220,,False,False,False,False,5,False,55.894,79,,both_failed,representation_ceiling,True,False,False,False,False,5,False,53.001,72,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0607ce86,False,False,False,False,3.763,131,IndexError: list assignment index out of range,False,False,False,False,5,False,75.307,147,,both_failed,representation_ceiling,True,False,False,False,False,5,False,47.022,117,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0692e18c,False,False,False,False,3.411,272,,True,True,True,True,2,False,33.776,196,,semantic_recovery,none,True,True,True,True,True,2,False,19.136,17,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,070dd51e,False,False,False,False,3.112,39,,False,False,False,False,3,True,206.417,49,,both_failed,representation_ceiling,True,True,True,True,True,2,False,9.427,38,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,08573cc6,False,True,False,False,3.534,233,,False,True,True,False,1,False,6.162,233,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,6.316,233,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,0934a4d8,False,False,False,False,4.379,111,,False,False,False,False,5,False,129.407,39,,both_failed,representation_ceiling,True,False,False,False,False,5,False,96.083,59,
experiments/google/gemini-3.5-flash-lite/results_experiment_100_100.json,google,gemini-3.5-flash-lite,09c534e7,False,False,False,False,3.781,69,,False,False,False,False,5,False,85.327,150,,both_failed,representation_ceiling,True,False,False,False,False,5,False,89.932,67,
