model,task_id,outcome_category,failure_type,success,sloc,raw_lines,char_count,valid_syntax,ast_nodes,ast_depth,num_loops,num_conditionals,num_functions,num_assignments,cyclomatic_complexity
Gemini 3.1 Flash Lite,18419cfa,semantic_recovery,none,True,41.0,61.0,2892.0,True,579,15,9,6,1,20,19
Gemini 3.1 Flash Lite,184a9768,both_failed,representation_ceiling,False,82.0,99.0,4164.0,True,1041,15,14,10,3,36,31
Gemini 3.1 Flash Lite,195ba7dc,both_correct,none,True,29.0,39.0,1362.0,True,137,10,2,1,1,6,5
Gemini 3.1 Flash Lite,1990f7a8,both_failed,representation_ceiling,False,37.0,56.0,2317.0,True,570,14,8,2,1,21,13
Gemini 3.1 Flash Lite,19bb5feb,semantic_recovery,none,True,31.0,49.0,2108.0,True,400,12,4,2,1,19,8
Gemini 3.1 Flash Lite,1a2e2828,both_correct,none,True,53.0,123.0,4829.0,True,488,13,11,11,1,19,25
Gemini 3.1 Flash Lite,1a6449f1,semantic_recovery,none,True,31.0,51.0,2266.0,True,330,16,8,6,1,13,17
Gemini 3.1 Flash Lite,1acc24af,both_failed,representation_ceiling,False,40.0,63.0,2411.0,True,432,14,10,7,1,15,18
Gemini 3.1 Flash Lite,1c02dbbe,both_failed,representation_ceiling,False,32.0,61.0,2653.0,True,438,15,8,8,1,17,18
Gemini 3.1 Flash Lite,1c0d0a4b,semantic_recovery,none,True,13.0,46.0,1775.0,True,158,12,4,1,1,5,6
Gemini 3.1 Flash Lite,1c56ad9f,both_failed,representation_ceiling,False,24.0,27.0,950.0,True,310,13,4,10,1,15,15
Gemini 3.1 Flash Lite,1d0a4b61,both_failed,representation_ceiling,False,38.0,50.0,1920.0,True,362,13,7,4,1,18,12
Gemini 3.1 Flash Lite,1d398264,both_failed,representation_ceiling,False,47.0,74.0,2324.0,True,564,11,12,9,1,25,24
Gemini 3.1 Flash Lite,1da012fc,both_failed,spurious_overfitting,False,72.0,118.0,4711.0,True,856,15,18,10,3,25,34
Gemini 3.1 Flash Lite,1e81d6f9,both_failed,representation_ceiling,False,17.0,66.0,2995.0,True,190,11,4,3,1,6,10
Gemini 3.1 Flash Lite,1e97544e,both_failed,representation_ceiling,False,30.0,43.0,1711.0,True,250,11,5,2,1,12,8
Gemini 3.1 Flash Lite,2037f2c7,both_failed,representation_ceiling,False,42.0,63.0,2522.0,True,565,15,6,4,2,23,15
Gemini 3.1 Flash Lite,2072aba6,both_correct,none,True,24.0,31.0,1080.0,True,201,12,2,1,1,9,4
Gemini 3.1 Flash Lite,20818e16,both_failed,representation_ceiling,False,64.0,93.0,3642.0,True,803,14,13,5,1,36,21
Gemini 3.1 Flash Lite,20981f0e,both_failed,representation_ceiling,False,28.0,77.0,3270.0,True,312,13,8,3,1,12,12
Gemini 3.1 Flash Lite,212895b5,both_failed,representation_ceiling,False,40.0,62.0,2350.0,True,503,12,6,11,1,14,24
Gemini 3.1 Flash Lite,21f83797,both_correct,none,True,23.0,34.0,927.0,True,287,10,6,1,1,13,8
Gemini 3.1 Flash Lite,22a4bbc2,both_failed,representation_ceiling,False,54.0,73.0,3248.0,True,494,14,8,6,1,17,19
Gemini 3.1 Flash Lite,25094a63,both_failed,representation_ceiling,False,36.0,60.0,2459.0,True,446,16,10,4,2,17,19
Gemini 3.1 Flash Lite,2546ccf6,both_failed,representation_ceiling,False,33.0,55.0,2239.0,True,491,12,7,2,1,19,11
Gemini 3.1 Flash Lite,256b0a75,both_failed,representation_ceiling,False,44.0,71.0,2975.0,True,599,14,11,4,1,22,19
Gemini 3.1 Flash Lite,2685904e,both_failed,representation_ceiling,False,34.0,67.0,2379.0,True,283,10,6,7,1,20,14
Gemini 3.1 Flash Lite,2697da3f,both_failed,representation_ceiling,False,36.0,60.0,2100.0,True,445,14,7,11,1,22,19
Gemini 3.1 Flash Lite,2753e76c,both_failed,representation_ceiling,False,41.0,59.0,2299.0,True,533,14,7,4,1,24,15
Gemini 3.1 Flash Lite,27a77e38,both_failed,spurious_overfitting,False,16.0,39.0,1397.0,True,195,11,1,1,1,11,3
Gemini 3.1 Flash Lite,27f8ce4f,semantic_recovery,none,True,20.0,46.0,1746.0,True,214,14,7,2,1,9,10
Gemini 3.1 Flash Lite,281123b4,semantic_recovery,none,True,21.0,48.0,1705.0,True,275,13,4,3,1,9,8
Gemini 3.1 Flash Lite,292dd178,both_failed,representation_ceiling,False,53.0,73.0,3341.0,True,786,14,12,6,1,27,25
Gemini 3.1 Flash Lite,29700607,semantic_recovery,none,True,32.0,49.0,1845.0,True,344,12,9,4,1,13,15
Gemini 3.1 Flash Lite,2a5f8217,both_failed,representation_ceiling,False,51.0,69.0,2574.0,True,528,14,12,6,1,23,21
Gemini 3.1 Flash Lite,2b01abd0,both_failed,spurious_overfitting,False,32.0,52.0,1718.0,True,324,12,4,6,1,17,13
Gemini 3.1 Flash Lite,2c0b0aff,both_failed,representation_ceiling,False,45.0,70.0,2802.0,True,571,14,10,3,1,23,16
Gemini 3.1 Flash Lite,2c737e39,both_failed,spurious_overfitting,False,43.0,73.0,2513.0,True,558,11,6,4,1,26,13
Gemini 3.1 Flash Lite,2f0c5170,both_failed,representation_ceiling,False,40.0,64.0,2619.0,True,525,14,7,4,1,21,14
Gemini 3.1 Flash Lite,310f3251,semantic_recovery,none,True,21.0,43.0,1842.0,True,296,13,9,2,1,7,12
Gemini 3.1 Flash Lite,3194b014,both_failed,representation_ceiling,False,33.0,58.0,2248.0,True,426,13,6,5,1,16,18
Gemini 3.1 Flash Lite,319f2597,both_failed,representation_ceiling,False,27.0,84.0,3745.0,True,382,12,8,5,1,8,18
Gemini 3.1 Flash Lite,31adaf00,both_failed,representation_ceiling,False,31.0,57.0,2461.0,True,332,13,9,6,1,9,18
Gemini 3.1 Flash Lite,31d5ba1a,semantic_recovery,none,True,40.0,50.0,1505.0,True,164,13,2,1,1,5,7
Gemini 3.1 Flash Lite,32e9702f,both_failed,representation_ceiling,False,13.0,21.0,718.0,True,161,11,2,1,1,7,4
Gemini 3.1 Flash Lite,332efdb3,both_correct,none,True,22.0,26.0,833.0,True,121,11,2,2,1,4,5
Gemini 3.1 Flash Lite,3391f8c0,both_failed,representation_ceiling,False,22.0,32.0,910.0,True,240,11,4,3,1,10,8
Gemini 3.1 Flash Lite,33b52de3,both_failed,representation_ceiling,False,20.0,40.0,1666.0,True,256,14,5,2,1,9,8
Gemini 3.1 Flash Lite,3490cc26,both_failed,representation_ceiling,False,58.0,82.0,3250.0,True,709,13,11,13,1,25,32
Gemini 3.1 Flash Lite,34b99a2b,semantic_recovery,none,True,28.0,39.0,1217.0,True,266,11,4,2,1,13,7
Gemini 3.1 Flash Lite,351d6448,both_failed,spurious_overfitting,False,45.0,75.0,2929.0,True,348,10,7,10,1,18,18
Gemini 3.1 Flash Lite,358ba94e,both_failed,representation_ceiling,False,34.0,57.0,2102.0,True,295,13,10,6,1,10,17
Gemini 3.1 Flash Lite,37d3e8b2,both_failed,representation_ceiling,False,43.0,64.0,2568.0,True,539,15,7,6,2,20,17
Gemini 3.1 Flash Lite,3979b1a8,both_failed,representation_ceiling,False,17.0,70.0,2143.0,True,274,11,8,0,1,7,9
Gemini 3.1 Flash Lite,3a301edc,both_failed,representation_ceiling,False,30.0,56.0,2317.0,True,378,11,6,8,1,15,18
Gemini 3.1 Flash Lite,3b4c2228,semantic_recovery,none,True,21.0,68.0,2044.0,True,240,13,2,4,2,10,8
Gemini 3.1 Flash Lite,3d31c5b3,semantic_recovery,none,True,19.0,46.0,1754.0,True,210,13,2,4,1,10,7
Gemini 3.1 Flash Lite,3ed85e70,both_failed,representation_ceiling,False,37.0,55.0,2084.0,True,464,13,8,8,1,15,24
Gemini 3.1 Flash Lite,3ee1011a,both_failed,representation_ceiling,False,45.0,67.0,2775.0,True,626,14,7,5,1,23,17
Gemini 3.1 Flash Lite,3f23242b,semantic_recovery,none,True,34.0,59.0,2200.0,True,495,14,6,17,1,16,24
Gemini 3.1 Flash Lite,40f6cd08,both_failed,representation_ceiling,False,52.0,74.0,3345.0,True,686,15,10,4,3,27,19
Gemini 3.1 Flash Lite,414297c0,both_failed,representation_ceiling,False,59.0,86.0,3488.0,True,694,15,9,5,2,28,18
Gemini 3.1 Flash Lite,423a55dc,semantic_recovery,none,True,27.0,45.0,1526.0,True,299,11,4,8,1,16,14
Gemini 3.5 Flash Lite,00576224,both_correct,none,True,14.0,24.0,609.0,True,108,8,0,0,1,5,1
Gemini 3.5 Flash Lite,009d5c81,semantic_recovery,none,True,26.0,41.0,1495.0,True,320,10,4,6,1,11,11
Gemini 3.5 Flash Lite,00dbd492,both_correct,none,True,36.0,118.0,6233.0,True,431,14,8,8,1,17,22
Gemini 3.5 Flash Lite,03560426,both_correct,none,True,42.0,107.0,5031.0,True,421,12,6,4,1,19,12
Gemini 3.5 Flash Lite,05a7bcf2,both_failed,representation_ceiling,False,60.0,79.0,3180.0,True,718,15,12,13,1,28,29
Gemini 3.5 Flash Lite,0607ce86,both_failed,representation_ceiling,False,98.0,147.0,6069.0,True,1033,12,13,21,1,46,35
Gemini 3.5 Flash Lite,0692e18c,semantic_recovery,none,True,15.0,196.0,15097.0,True,201,15,4,2,1,6,8
Gemini 3.5 Flash Lite,070dd51e,both_failed,representation_ceiling,False,43.0,49.0,1664.0,True,460,13,7,8,1,25,16
Gemini 3.5 Flash Lite,08573cc6,both_failed,spurious_overfitting,False,63.0,233.0,11636.0,True,717,10,2,7,1,8,15
Gemini 3.5 Flash Lite,0934a4d8,both_failed,representation_ceiling,False,27.0,39.0,1321.0,True,298,11,5,3,1,12,9
Gemini 3.5 Flash Lite,09c534e7,both_failed,representation_ceiling,False,44.0,150.0,9812.0,True,627,17,8,9,1,21,22
Gemini 3.5 Flash Lite,0a1d4ef5,both_failed,representation_ceiling,False,57.0,70.0,2545.0,True,606,14,5,8,1,23,17
Gemini 3.5 Flash Lite,0a2355a6,both_failed,representation_ceiling,False,78.0,94.0,3289.0,True,750,18,7,14,1,39,35
Gemini 3.5 Flash Lite,0b17323b,both_correct,none,True,23.0,59.0,2179.0,True,278,10,3,3,1,12,8
Gemini 3.5 Flash Lite,0bb8deee,semantic_recovery,none,True,108.0,145.0,5500.0,True,1489,13,17,23,5,59,44
Gemini 3.5 Flash Lite,0becf7df,both_failed,representation_ceiling,False,24.0,95.0,5238.0,True,275,10,2,3,1,4,8
Gemini 3.5 Flash Lite,0c786b71,semantic_recovery,none,True,8.0,26.0,1374.0,True,80,8,1,0,1,4,2
Gemini 3.5 Flash Lite,0c9aba6e,both_failed,representation_ceiling,False,19.0,26.0,906.0,True,179,10,3,2,1,7,7
Gemini 3.5 Flash Lite,0d87d2a6,both_failed,spurious_overfitting,False,50.0,132.0,7104.0,True,585,14,14,7,1,20,24
Gemini 3.5 Flash Lite,0e671a1a,both_failed,representation_ceiling,False,29.0,47.0,1440.0,True,379,11,5,5,1,16,11
Gemini 3.5 Flash Lite,0f63c0b9,both_failed,representation_ceiling,False,44.0,141.0,6086.0,True,454,12,6,6,1,25,18
Gemini 3.5 Flash Lite,103eff5b,both_failed,representation_ceiling,False,35.0,51.0,1984.0,True,438,14,8,4,1,14,16
Gemini 3.5 Flash Lite,11e1fe23,both_failed,spurious_overfitting,False,32.0,253.0,13565.0,True,440,12,3,2,1,23,6
Gemini 3.5 Flash Lite,12422b43,both_correct,none,True,17.0,292.0,16741.0,True,195,11,3,1,1,9,5
Gemini 3.5 Flash Lite,12997ef3,both_failed,representation_ceiling,False,48.0,61.0,2058.0,True,603,15,8,6,1,25,16
Gemini 3.5 Flash Lite,12eac192,both_failed,representation_ceiling,False,36.0,46.0,1904.0,True,447,15,8,7,1,16,21
Gemini 3.5 Flash Lite,136b0064,both_failed,spurious_overfitting,False,52.0,87.0,3688.0,True,443,9,1,4,1,5,9
Gemini 3.5 Flash Lite,13713586,both_failed,representation_ceiling,False,59.0,72.0,2574.0,True,670,16,15,9,1,30,31
Gemini 3.5 Flash Lite,137f0df0,both_correct,none,True,110.0,196.0,7928.0,True,1435,14,36,11,1,53,59
Gemini 3.5 Flash Lite,140c817e,both_correct,none,True,29.0,125.0,6027.0,True,319,11,8,4,1,14,13
Gemini 3.5 Flash Lite,14754a24,both_failed,representation_ceiling,False,43.0,74.0,3427.0,True,377,12,8,11,1,13,23
Gemini 3.5 Flash Lite,15113be4,both_failed,representation_ceiling,False,47.0,64.0,2553.0,True,694,16,12,5,1,23,20
Gemini 3.5 Flash Lite,15663ba9,both_failed,representation_ceiling,False,50.0,75.0,3014.0,True,576,15,7,7,1,24,17
Gemini 3.5 Flash Lite,15696249,both_failed,spurious_overfitting,False,32.0,73.0,2876.0,True,397,12,6,3,1,18,11
Gemini 3.5 Flash Lite,16b78196,both_failed,representation_ceiling,False,56.0,70.0,2342.0,True,620,14,10,6,1,26,19
Gemini 3.5 Flash Lite,17b80ad2,semantic_recovery,none,True,24.0,35.0,1088.0,True,205,12,5,4,1,9,10
Gemini 3.5 Flash Lite,17cae0c1,both_correct,none,True,34.0,179.0,6430.0,True,303,15,6,7,2,8,15
Gemini 3.5 Flash Lite,18419cfa,both_failed,representation_ceiling,False,64.0,78.0,4013.0,True,764,18,11,11,1,31,26
Gemini 3.5 Flash Lite,184a9768,both_failed,representation_ceiling,False,57.0,69.0,1867.0,True,589,13,24,5,1,25,33
Gemini 3.5 Flash Lite,195ba7dc,semantic_recovery,none,True,24.0,32.0,1033.0,True,244,10,3,2,1,12,7
Gemini 3.5 Flash Lite,1990f7a8,semantic_recovery,none,True,90.0,273.0,12319.0,True,1108,16,14,6,1,48,26
Gemini 3.5 Flash Lite,19bb5feb,both_correct,none,True,29.0,53.0,1935.0,True,365,12,3,5,1,18,14
Gemini 3.5 Flash Lite,1a2e2828,both_correct,none,True,20.0,65.0,2367.0,True,293,12,4,4,1,6,13
Gemini 3.5 Flash Lite,1a6449f1,both_failed,representation_ceiling,False,29.0,60.0,3231.0,True,415,15,6,3,1,14,11
Gemini 3.5 Flash Lite,1acc24af,both_failed,representation_ceiling,False,50.0,99.0,4869.0,True,694,14,10,5,2,25,20
Gemini 3.5 Flash Lite,1c02dbbe,semantic_recovery,none,True,68.0,229.0,12118.0,True,1076,11,9,8,1,51,25
Gemini 3.5 Flash Lite,1c0d0a4b,both_correct,none,True,15.0,71.0,2893.0,True,189,14,4,2,1,6,8
Gemini 3.5 Flash Lite,1c56ad9f,both_failed,spurious_overfitting,False,48.0,84.0,3148.0,True,553,14,9,3,1,25,15
Gemini 3.5 Flash Lite,1d0a4b61,both_failed,representation_ceiling,False,23.0,48.0,2084.0,True,256,12,5,2,1,14,8
Gemini 3.5 Flash Lite,1d398264,both_failed,spurious_overfitting,False,67.0,119.0,4574.0,True,1015,10,6,4,1,31,14
Gemini 3.5 Flash Lite,1da012fc,both_failed,representation_ceiling,False,59.0,81.0,3309.0,True,775,16,16,6,2,22,28
Gemini 3.5 Flash Lite,1e81d6f9,semantic_recovery,none,True,23.0,228.0,14574.0,True,238,13,5,6,1,7,13
Gemini 3.5 Flash Lite,1e97544e,both_failed,representation_ceiling,False,70.0,139.0,6870.0,True,653,14,10,12,1,37,25
Gemini 3.5 Flash Lite,2037f2c7,both_failed,representation_ceiling,False,97.0,279.0,14744.0,True,1162,14,18,12,1,47,38
Gemini 3.5 Flash Lite,2072aba6,both_correct,none,True,12.0,15.0,452.0,True,154,14,4,1,1,5,6
Gemini 3.5 Flash Lite,20818e16,both_failed,representation_ceiling,False,74.0,110.0,4097.0,True,767,14,9,7,1,38,21
Gemini 3.5 Flash Lite,20981f0e,both_failed,representation_ceiling,False,40.0,59.0,2089.0,True,426,12,8,6,1,18,15
Gemini 3.5 Flash Lite,212895b5,both_failed,representation_ceiling,False,38.0,58.0,2972.0,True,603,14,4,5,1,19,21
Gemini 3.5 Flash Lite,21f83797,both_correct,none,True,28.0,43.0,1253.0,True,320,10,6,2,1,17,9
Gemini 3.5 Flash Lite,22a4bbc2,semantic_recovery,none,True,21.0,125.0,5309.0,True,212,12,5,3,1,9,10
Gemini 3.5 Flash Lite,25094a63,both_failed,representation_ceiling,False,49.0,91.0,3823.0,True,487,14,11,13,1,20,27
Gemini 3.5 Flash Lite,2546ccf6,both_failed,spurious_overfitting,False,61.0,270.0,15933.0,True,738,14,9,8,3,33,21
Gemini 3.5 Flash Lite,256b0a75,both_failed,representation_ceiling,False,96.0,119.0,4365.0,True,1006,14,23,21,1,44,54
Gemini 3.5 Flash Lite,2685904e,both_correct,none,True,23.0,70.0,3014.0,True,230,10,5,4,1,11,10
Gemini 3.5 Flash Lite,2697da3f,both_failed,representation_ceiling,False,25.0,138.0,7210.0,True,395,11,2,1,1,20,4
Gemini 3.5 Flash Lite,2753e76c,both_failed,representation_ceiling,False,60.0,132.0,5600.0,True,654,15,8,3,1,33,15
Gemini 3.5 Flash Lite,27a77e38,semantic_recovery,none,True,26.0,147.0,7245.0,True,253,11,3,4,1,14,8
Gemini 3.5 Flash Lite,27f8ce4f,both_correct,none,True,22.0,275.0,14463.0,True,219,12,8,2,1,9,11
Gemini 3.5 Flash Lite,281123b4,semantic_recovery,none,True,61.0,80.0,4238.0,True,1141,16,11,11,1,19,24
Gemini 3.5 Flash Lite,292dd178,semantic_recovery,none,True,65.0,99.0,4761.0,True,827,15,14,11,1,28,32
Gemini 3.5 Flash Lite,29700607,semantic_recovery,none,True,43.0,73.0,3382.0,True,451,12,11,6,1,18,19
Gemini 3.5 Flash Lite,2a5f8217,semantic_recovery,none,True,51.0,64.0,2719.0,True,754,14,10,5,1,29,20
Gemini 3.5 Flash Lite,2b01abd0,both_correct,none,True,95.0,228.0,11805.0,True,1078,15,15,18,1,45,42
Gemini 3.5 Flash Lite,2c0b0aff,both_failed,representation_ceiling,False,33.0,54.0,2325.0,True,493,14,5,2,1,21,10
Gemini 3.5 Flash Lite,2c737e39,both_failed,spurious_overfitting,False,40.0,66.0,3053.0,True,496,13,7,6,1,21,18
Gemini 3.5 Flash Lite,2f0c5170,both_failed,representation_ceiling,False,70.0,115.0,5044.0,True,706,14,10,8,1,33,22
Gemini 3.5 Flash Lite,310f3251,semantic_recovery,none,True,21.0,96.0,4875.0,True,258,13,8,2,1,9,11
Gemini 3.5 Flash Lite,3194b014,semantic_recovery,none,True,30.0,108.0,5235.0,True,344,11,3,5,1,17,10
Gemini 3.5 Flash Lite,319f2597,semantic_recovery,none,True,32.0,88.0,4920.0,True,337,13,4,6,1,9,15
Gemini 3.5 Flash Lite,31adaf00,both_failed,representation_ceiling,False,43.0,78.0,3774.0,True,424,15,12,12,1,14,28
Gemini 3.5 Flash Lite,31d5ba1a,both_correct,none,True,15.0,76.0,3042.0,True,131,10,2,1,1,6,4
Gemini 3.5 Flash Lite,32e9702f,semantic_recovery,none,True,31.0,121.0,7137.0,True,307,12,5,6,1,15,12
Gemini 3.5 Flash Lite,332efdb3,both_correct,none,True,13.0,13.0,354.0,True,113,10,2,1,1,4,5
Gemini 3.5 Flash Lite,3391f8c0,both_failed,representation_ceiling,False,92.0,133.0,6062.0,True,1070,14,14,10,1,48,29
Gemini 3.5 Flash Lite,33b52de3,both_failed,representation_ceiling,False,52.0,84.0,3864.0,True,765,15,12,7,1,21,24
Gemini 3.5 Flash Lite,3490cc26,both_failed,representation_ceiling,False,68.0,91.0,3930.0,True,784,15,20,14,1,27,41
Gemini 3.5 Flash Lite,34b99a2b,both_correct,none,True,13.0,75.0,2542.0,True,125,11,2,1,1,4,4
Gemini 3.5 Flash Lite,351d6448,both_failed,spurious_overfitting,False,55.0,67.0,2370.0,True,555,12,9,12,1,25,22
Gemini 3.5 Flash Lite,358ba94e,both_failed,representation_ceiling,False,38.0,61.0,2770.0,True,558,14,6,4,1,21,14
Gemini 3.5 Flash Lite,37d3e8b2,both_failed,representation_ceiling,False,75.0,98.0,4013.0,True,999,14,13,10,1,42,33
Gemini 3.5 Flash Lite,3979b1a8,semantic_recovery,none,True,53.0,87.0,3136.0,True,583,13,9,6,1,24,16
Gemini 3.5 Flash Lite,3a301edc,both_failed,representation_ceiling,False,59.0,91.0,3469.0,True,621,12,8,19,1,32,29
Gemini 3.5 Flash Lite,3b4c2228,semantic_recovery,none,True,47.0,81.0,3524.0,True,576,17,10,7,2,19,22
Gemini 3.5 Flash Lite,3d31c5b3,both_failed,representation_ceiling,False,15.0,49.0,2314.0,True,153,12,3,1,1,9,5
Gemini 3.5 Flash Lite,3ed85e70,both_failed,representation_ceiling,False,22.0,47.0,2504.0,True,377,15,6,5,1,5,16
Gemini 3.5 Flash Lite,3ee1011a,both_correct,none,True,52.0,308.0,16089.0,True,705,12,6,4,1,28,15
Gemini 3.5 Flash Lite,3f23242b,both_correct,none,True,26.0,106.0,5179.0,True,344,11,6,2,1,15,9
Gemini 3.5 Flash Lite,40f6cd08,both_failed,representation_ceiling,False,82.0,112.0,5050.0,True,1017,16,14,7,1,40,27
Gemini 3.5 Flash Lite,414297c0,both_failed,representation_ceiling,False,60.0,85.0,3408.0,True,739,14,10,7,1,35,22
Gemini 3.5 Flash Lite,423a55dc,semantic_recovery,none,True,24.0,30.0,881.0,True,279,11,4,8,1,13,13
Leanstral 1.5.1,00576224,both_failed,representation_ceiling,False,10.0,11.0,357.0,True,89,9,2,1,1,3,4
Leanstral 1.5.1,009d5c81,both_failed,representation_ceiling,False,44.0,59.0,2201.0,True,419,16,8,14,1,11,27
Leanstral 1.5.1,00dbd492,both_failed,representation_ceiling,False,51.0,67.0,2120.0,True,518,13,9,10,1,18,24
Leanstral 1.5.1,03560426,both_failed,representation_ceiling,False,35.0,56.0,1997.0,True,528,13,6,5,1,19,13
Leanstral 1.5.1,05a7bcf2,both_failed,representation_ceiling,False,21.0,29.0,754.0,True,208,13,3,6,1,7,12
Leanstral 1.5.1,0607ce86,both_failed,representation_ceiling,False,31.0,48.0,1439.0,True,346,12,6,6,1,12,13
Leanstral 1.5.1,0692e18c,both_failed,representation_ceiling,False,63.0,87.0,3424.0,True,1213,13,8,24,1,26,53
Leanstral 1.5.1,070dd51e,both_failed,representation_ceiling,False,2.0,3.0,361.0,False,0,0,0,0,0,0,1
Leanstral 1.5.1,08573cc6,both_failed,representation_ceiling,False,27.0,36.0,1245.0,True,329,13,7,6,1,8,17
Leanstral 1.5.1,0934a4d8,both_failed,representation_ceiling,False,23.0,32.0,822.0,True,239,10,4,3,1,10,10
Leanstral 1.5.1,09c534e7,both_failed,representation_ceiling,False,43.0,59.0,1891.0,True,535,13,7,8,1,18,19
Leanstral 1.5.1,0a1d4ef5,both_failed,representation_ceiling,False,51.0,76.0,3031.0,True,662,15,9,9,1,21,23
Leanstral 1.5.1,0a2355a6,both_failed,representation_ceiling,False,42.0,60.0,2366.0,True,543,15,5,6,1,26,16
Leanstral 1.5.1,0b17323b,both_failed,representation_ceiling,False,13.0,21.0,1777.0,False,0,0,0,0,0,0,1
